variable,scenario,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,Cummulative (2015-2030)
Liquid fuels imports [TJ],Renewable target RFS 20% RPS 35% (CC scenario 2),"30,664.63","30,324.32","30,983.42","31,636.77","32,280.73","32,916.10","33,542.32","34,156.19","34,763.90","35,363.81","35,952.13","36,531.22","37,100.66","37,659.50","38,207.35","38,743.35","550,826.40"
Liquid fuels imports [TJ],Renewable target RFS 20% RPS 50%,"30,664.63","30,322.33","30,979.73","31,741.67","32,427.98","33,102.54","33,772.11","34,372.31","34,972.12","35,560.39","36,083.92","36,687.00","37,281.19","37,863.26","38,435.50","38,997.11","553,263.79"
Liquid fuels imports [TJ],Renewable target RFS 20% RPS 50% (CC scenario 1),"30,664.63","30,323.43","30,981.77","31,806.84","32,497.39","33,175.30","33,830.63","34,380.28","34,979.31","35,566.51","36,090.07","36,690.67","37,282.66","37,865.32","38,438.12","39,000.38","553,573.31"
Liquid fuels imports [TJ],Renewable target RFS 20% RPS 50% (CC scenario 2),"30,664.63","30,324.32","30,983.42","31,842.28","32,532.32","33,207.20","33,852.16","34,387.57","34,984.31","35,570.67","36,092.91","36,694.39","37,287.16","37,870.70","38,444.38","39,007.39","553,745.81"
Liquid fuels imports [TJ],Renewable target RFS 35% RPS 35%,"30,664.63","30,277.01","30,886.07","31,486.90","32,074.54","32,650.08","33,212.94","33,760.45","34,298.85","34,826.29","35,342.12","35,845.70","36,333.89","36,808.68","37,269.13","37,714.79","543,452.07"
Liquid fuels imports [TJ],Renewable target RFS 35% RPS 35% (CC scenario 1),"30,664.63","30,278.11","30,888.11","31,488.97","32,077.53","32,653.74","33,217.49","33,765.87","34,305.12","34,833.40","35,350.05","35,851.70","36,340.42","36,815.51","37,276.38","37,722.30","543,529.33"
Liquid fuels imports [TJ],Renewable target RFS 35% RPS 35% (CC scenario 2),"30,664.63","30,279.00","30,889.76","31,491.97","32,081.41","32,658.58","33,223.29","33,772.65","34,312.86","34,842.09","35,356.92","35,859.45","36,348.92","36,824.81","37,286.46","37,733.01","543,625.81"
Liquid fuels imports [TJ],Renewable target RFS 35% RPS 20%,"30,664.63","30,277.01","30,886.07","31,485.19","32,045.62","32,602.19","33,147.63","33,676.81","34,196.19","34,703.61","35,198.38","35,680.01","36,147.52","36,597.85","37,032.85","37,451.75","541,793.31"
Liquid fuels imports [TJ],Renewable target RFS  35% RPS 20% (CC scenario 1),"30,664.63","30,278.11","30,888.11","31,488.07","32,047.82","32,605.96","33,152.20","33,682.31","34,202.40","34,710.61","35,206.24","35,685.58","36,150.89","36,601.41","37,036.53","37,455.45","541,856.32"
Liquid fuels imports [TJ],Renewable target RFS 35% RPS 20% (CC scenario 2),"30,664.63","30,279.00","30,889.76","31,490.40","32,050.44","32,610.77","33,157.94","33,689.00","34,210.02","34,719.14","35,215.64","35,695.79","36,161.77","36,613.01","37,048.80","37,468.22","541,964.33"
Liquid fuels imports [TJ],Renewable target RFS 35% RPS 50%,"30,664.63","30,277.01","30,886.07","31,745.73","32,390.62","32,988.55","33,541.62","34,042.12","34,556.25","35,054.35","35,485.57","36,011.11","36,524.58","37,025.51","37,511.54","37,983.90","546,689.16"
Liquid fuels imports [TJ],Renewable target RFS  35% RPS 50% (CC scenario 1),"30,664.63","30,278.11","30,888.29","31,767.51","32,394.76","32,992.16","33,544.52","34,052.21","34,565.37","35,062.44","35,493.86","36,019.55","36,531.66","37,031.37","37,517.97","37,990.85","546,795.26"
Liquid fuels imports [TJ],Renewable target RFS 35% RPS 50% (CC scenario 2),"30,664.63","30,279.00","30,910.67","31,787.52","32,410.01","33,003.94","33,554.61","34,060.53","34,571.32","35,067.75","35,497.32","36,022.15","36,535.21","37,035.78","37,523.22","37,997.04","546,920.70"
Liquid fuels imports [TJ],Renewable target RFS 50% RPS 50%,"30,664.63","30,231.69","30,920.41","31,779.12","32,305.54","32,805.61","33,281.46","33,708.42","34,136.78","34,544.91","34,884.33","35,331.94","35,764.51","36,181.33","36,581.82","36,966.81","540,089.31"
Liquid fuels imports [TJ],Renewable target RFS  50% RPS 50% (CC scenario 1),"30,664.63","30,232.79","30,941.89","31,765.88","32,317.11","32,816.71","33,291.92","33,718.16","34,145.69","34,552.92","34,892.45","35,340.96","35,774.41","36,191.09","36,591.68","36,976.18","540,214.47"
Liquid fuels imports [TJ],Renewable target RFS 50% RPS 50% (CC scenario 2),"30,664.63","30,233.68","30,966.74","31,783.33","32,333.10","32,831.10","33,304.64","33,729.09","34,154.44","34,561.09","34,898.65","35,347.04","35,780.35","36,197.99","36,599.42","36,983.88","540,369.17"
Liquid fuels imports [TJ],Renewable target RFS 50% RPS 20%,"30,664.63","30,231.69","30,792.42","31,342.00","31,850.46","32,343.76","32,824.61","33,288.51","33,739.26","34,174.89","34,594.79","34,998.06","35,384.18","35,752.33","36,101.80","36,433.30","534,516.69"
Liquid fuels imports [TJ],Renewable target RFS  50% RPS 20% (CC scenario 1),"30,664.63","30,232.79","30,794.46","31,343.73","31,852.98","32,346.99","32,829.59","33,294.36","33,745.94","34,182.48","34,603.06","35,007.08","35,392.52","35,760.12","36,109.06","36,441.32","534,601.11"
Liquid fuels imports [TJ],Renewable target RFS 50% RPS 20% (CC scenario 2),"30,664.63","30,233.68","30,796.11","31,345.74","31,855.66","32,350.50","32,835.69","33,301.44","33,753.99","34,191.46","34,612.94","35,017.83","35,404.06","35,772.27","36,121.88","36,453.77","534,711.65"
Liquid fuels imports [TJ],Renewable target RFS 50% RPS 35%,"30,664.63","30,231.69","30,792.42","31,341.92","31,872.78","32,389.11","32,890.05","33,372.32","33,842.33","34,298.25","34,739.21","35,164.67","35,574.02","35,966.52","36,341.52","36,699.77","536,181.21"
Liquid fuels imports [TJ],Renewable target RFS  50% RPS 35% (CC scenario 1),"30,664.63","30,232.79","30,794.46","31,343.89","31,876.05","32,393.31","32,895.13","33,378.29","33,849.18","34,305.96","34,747.76","35,174.02","35,582.93","35,975.12","36,349.85","36,708.75","536,272.12"
Liquid fuels imports [TJ],Renewable target RFS 50% RPS 35% (CC scenario 2),"30,664.63","30,233.68","30,796.11","31,346.97","31,880.17","32,398.47","32,901.30","33,385.47","33,857.36","34,315.11","34,757.86","35,183.77","35,593.45","35,986.46","36,361.97","36,722.04","536,384.82"
Liquid fuels imports [TJ],Renewable target RFS 20% RPS 0%,"30,664.63","30,322.33","30,979.73","31,630.23","32,243.48","32,847.76","33,443.40","34,027.36","34,605.11","35,174.38","35,734.25","36,284.31","36,823.49","37,351.28","37,869.87","38,375.51","548,377.12"
Liquid fuels imports [TJ],Renewable target RFS  20% RPS 0% (CC scenario 1),"30,664.63","30,323.43","30,981.77","31,633.11","32,247.07","32,851.96","33,447.20","34,030.50","34,608.69","35,178.17","35,738.42","36,288.64","36,828.15","37,359.51","37,878.66","38,384.72","548,444.63"
Liquid fuels imports [TJ],Renewable target RFS 20% RPS 0% (CC scenario 2),30664.63,30324.32,30983.42,31635.44,32249.95,32855.33,33450.99,34034.05,34612.46,35182.26,35742.8,36293.28,36833.08,37364.91,37884.41,38390.98,548502.31
Liquid fuels imports [TJ],Renewable target RFS 35% RPS 0%,30664.63,30277.01,30886.07,31485.19,32045.62,32595.64,33133.07,33654.75,34166.74,34666.93,35154.61,35629.29,36089.98,36536.09,36967.02,37383.27,"541,335.91"
Liquid fuels imports [TJ],Renewable target RFS  35% RPS 0% (CC scenario 1),30664.63,30278.11,30888.11,31488.07,32047.84,32598.55,33136.57,33659,34171.51,34672.29,35160.62,35635.72,36096.89,36545.23,36978.34,37395.2,"541,416.68"
Liquid fuels imports [TJ],Renewable target RFS 35% RPS 0% (CC scenario 2),30664.63,30279,30889.76,31490.4,32050.44,32601.6,33140.2,33663.21,"34,176.27","34,677.59","35,166.43","35,642.00","36,101.92","36,550.70","36,984.20","37,401.51","541,479.86"
Liquid fuels imports [TJ],Renewable target RFS 50% RPS 0%,30664.63,30231.69,30792.42,31342,31850.46,32343.76,32821.26,33279.95,"33,725.69","34,156.58","34,572.01","34,971.06","35,353.19","35,717.58","36,063.55","36,391.58","534,277.41"
Liquid fuels imports [TJ],Renewable target RFS  50% RPS 0% (CC scenario 1),30664.63,30232.79,30794.46,31343.73,31852.98,32346.99,32825.15,33284.51,"33,730.90","34,162.50","34,578.40","34,977.98","35,360.60","35,725.43","36,072.48","36,400.29","534,353.82"
Liquid fuels imports [TJ],Renewable target RFS 50% RPS 0% (CC scenario 2),30664.63,30233.68,30796.11,31345.74,31855.66,32350.33,"32,829.11","33,289.09","33,736.06","34,168.22","34,584.64","34,984.72","35,367.77","35,733.41","36,080.92","36,409.13","534,429.22"
Liquid fuels imports [TJ],Renewable target RFS 0% RPS 20%,31102.87,30805.74,31510.44,32210.4,32875.24,"33,545.32","34,209.08","34,862.10","35,510.82","36,153.16","36,788.55","37,416.07","38,035.24","38,645.04","39,245.06","39,832.48","562,747.61"
Liquid fuels imports [TJ],Renewable target RFS  0% RPS 20% (CC scenario 1),31102.87,30806.84,31512.48,32213.28,32878.83,"33,548.28","34,212.33","34,865.71","35,514.65","36,157.16","36,792.57","37,420.28","38,039.39","38,647.95","39,242.83","39,826.60","562,782.05"
Liquid fuels imports [TJ],Renewable target RFS 0% RPS 20% (CC scenario 2),31102.87,30807.73,31514.13,32215.61,32881.71,"33,552.81","34,217.53","34,871.46","35,520.86","36,163.89","36,799.68","37,427.71","38,047.12","38,652.64","39,247.98","39,832.38","562,856.11"
Liquid fuels imports [TJ],Renewable target RFS 0% RPS 35%,31102.87,30805.74,31510.44,32210.88,32904.94,"33,592.73","34,273.75","34,944.74","35,612.22","36,274.17","36,930.04","37,578.95","38,220.47","38,853.61","39,476.70","40,086.98","564,379.23"
Liquid fuels imports [TJ],Renewable target RFS  0% RPS 35% (CC scenario 1),31102.87,30806.84,31512.48,32213.28,32907.52,"33,595.76","34,277.12","34,948.51","35,616.27","36,278.45","36,934.40","37,583.56","38,220.99","38,850.14","39,470.33","40,080.76","564,399.28"
Liquid fuels imports [TJ],Renewable target RFS 0% RPS 35% (CC scenario 2),31102.87,30807.73,31514.13,32215.95,"32,911.35","33,600.34","34,282.39","34,954.36","35,622.61","36,285.35","36,941.71","37,591.24","38,229.41","38,859.16","39,480.04","40,091.04","564,489.68"
Liquid fuels imports [TJ],Renewable target RFS 0% RPS 50%,31102.87,30805.74,31510.44,32225.96,"32,962.54","33,692.17","34,411.80","35,088.84","35,786.92","36,461.31","37,071.53","37,741.83","38,405.69","39,062.17","39,710.96","40,351.11","566,391.88"
Liquid fuels imports [TJ],Renewable target RFS  0% RPS 50% (CC scenario 1),31102.87,30806.84,31512.48,32272.27,"33,015.59","33,748.57","34,462.89","35,112.75","35,794.20","36,466.86","37,076.23","37,746.85","38,410.80","39,067.45","39,713.05","40,350.06","566,659.76"
Liquid fuels imports [TJ],Renewable target RFS 0% RPS 50% (CC scenario 2),31102.87,30807.73,31514.13,32303.03,"33,045.84","33,775.80","34,479.74","35,125.88","35,805.07","36,476.73","37,083.74","37,754.78","38,419.10","39,076.08","39,722.42","40,360.15","566,853.09"
Change in liquid fuels imports from reference case [TJ],Reference,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Change in liquid fuels imports from reference case [TJ],Reference (CC scenario 1),0,1.1,2.04,2.88,3.59,4.2,4.65,5.15,5.49,5.75,5.85,6.1,6.1,6.14,6.05,8.88,73.97
Change in liquid fuels imports from reference case [TJ],Reference (CC scenario 2),0,1.99,3.69,5.21,6.47,7.57,8.44,9.23,9.78,10.3,10.5,10.8,10.79,10.8,10.62,16.09,132.28
Change in liquid fuels imports from reference case [TJ],Renewable target RFS 20% RPS 20%,-438.24,-483.41,-530.71,-580.17,-631.76,-672.4,-715.5,-761.62,-810.09,-860.73,-913.83,-968.89,-1026.89,-1090.22,-1156.11,-1224,"-12,864.57"
Change in liquid fuels imports from reference case [TJ],Renewable target RFS 20% RPS 20% (CC scenario 1),-438.24,-482.31,-528.67,-577.29,-628.17,-669.44,-711.99,-757.31,-805.17,-855.43,-907.97,-966.53,-1027.56,-1090.8,-1156.48,-1224.34,"-12,827.70"
Change in liquid fuels imports from reference case [TJ],Renewable target RFS 20% RPS 20% (CC scenario 2),-438.24,-481.42,-527.02,-574.96,-625.29,-664.91,-706.79,-751.35,-798.62,-848.21,-900.11,-957.93,-1018.32,-1080.89,-1146.02,-1213.29,"-12,733.37"
Change in liquid fuels imports from reference case [TJ],Renewable target RFS 20% RPS 35%,-438.24,-483.41,-530.71,-578.7,-600.93,-624.8,-650.54,-678.55,-708.06,-738.87,-771.24,-804.93,-843.06,-882.22,-922.66,-963.87,"-11,220.79"
Change in liquid fuels imports from reference case [TJ],Renewable target RFS 20% RPS 35% (CC scenario 1),-438.24,-482.31,-528.67,-576.64,-598.35,-621.77,-646.94,-674.18,-703.06,-733.46,-766.1,-802.37,-840.19,-878.87,-918.99,-959.93,"-11,170.07"
Change in liquid fuels imports from reference case [TJ],Renewable target RFS 20% RPS 35% (CC scenario 2),-438.24,-481.42,-527.02,-573.63,-594.51,-617.19,-641.67,-668.15,-696.41,-726.11,-760.43,-796.09,-833.02,-871.14,-910.42,-950.67,"-11,086.12"
Change in liquid fuels imports from reference case [TJ],Renewable target RFS 20% RPS 50%,-438.24,-483.41,-530.71,-468.73,-447.26,-430.75,-411.88,-452.03,-488.19,-529.53,-628.64,-640.31,-652.49,-667.38,-682.27,-696.91,-8648.73
Change in liquid fuels imports from reference case [TJ],Renewable target RFS 20% RPS 50% (CC scenario 1),-438.24,-482.31,-528.67,-403.56,-377.85,-357.99,-353.36,-444.06,-481,-523.41,-622.49,-636.64,-651.02,-665.32,-679.65,-693.64,"-8,339.21"
Change in liquid fuels imports from reference case [TJ],Renewable target RFS 20% RPS 50% (CC scenario 2),-438.24,-481.42,-527.02,-368.12,-342.92,-326.09,-331.83,-436.77,-476.00,-519.25,-619.65,-632.92,-646.52,-659.94,-673.39,-686.63,"-8,166.71"
Change in liquid fuels imports from reference case [TJ],Renewable target RFS 35% RPS 35%,-438.24,-528.73,-624.37,-723.5,-800.7,-883.21,-971.05,"-1,063.89","-1,161.46","-1,263.63","-1,370.44","-1,481.61","-1,599.79","-1,721.96","-1,848.64","-1,979.23","-18,460.45"
Change in liquid fuels imports from reference case [TJ],Renewable target RFS 35% RPS 35% (CC scenario 1),-438.24,-527.63,-622.33,-721.43,-797.71,-879.55,-966.50,"-1,058.47","-1,155.19","-1,256.52","-1,362.51","-1,475.61","-1,593.26","-1,715.13","-1,841.39","-1,971.72","-18,383.19"
Change in liquid fuels imports from reference case [TJ],Renewable target RFS 35% RPS 35% (CC scenario 2),-438.24,-526.74,-620.68,-718.43,-793.83,-874.71,-960.7,-1051.69,-1147.45,-1247.83,-1355.64,-1467.86,-1584.76,-1705.83,-1831.31,-1961.01,"-18,286.71"
Change in liquid fuels imports from reference case [TJ],Renewable target RFS 35% RPS 20%,-438.24,-528.73,-624.37,-725.21,-829.62,-931.10,"-1,036.36","-1,147.53","-1,264.12","-1,386.31","-1,514.18","-1,647.30","-1,786.16","-1,932.79","-2,084.92","-2,242.27","-20,119.21"
Change in liquid fuels imports from reference case [TJ],Renewable target RFS  35% RPS 20% (CC scenario 1),-438.24,-527.63,-622.33,-722.33,-827.42,-927.33,-1031.79,-1142.03,-1257.91,-1379.31,-1506.32,-1641.73,-1782.79,-1929.23,-2081.24,-2238.57,"-20,056.20"
Change in liquid fuels imports from reference case [TJ],Renewable target RFS 35% RPS 20% (CC scenario 2),-438.24,-526.74,-620.68,-720,-824.80,-922.52,"-1,026.05","-1,135.34","-1,250.29","-1,370.78","-1,496.92","-1,631.52","-1,771.91","-1,917.63","-2,068.97","-2,225.80","-19,948.19"
Change in liquid fuels imports from reference case [TJ],Renewable target RFS 35% RPS 50%,-438.24,-528.73,-624.37,-464.67,-484.62,-544.74,-642.37,-782.22,-904.06,"-1,035.57","-1,226.99","-1,316.20","-1,409.10","-1,505.13","-1,606.23","-1,710.12","-15,223.36"
Change in liquid fuels imports from reference case [TJ],Renewable target RFS  35% RPS 50% (CC scenario 1),-438.24,-527.63,-622.15,-442.89,-480.48,-541.13,-639.47,-772.13,-894.94,"-1,027.48","-1,218.70","-1,307.76","-1,402.02","-1,499.27","-1,599.80","-1,703.17","-15,117.26"
Change in liquid fuels imports from reference case [TJ],Renewable target RFS 35% RPS 50% (CC scenario 2),-438.24,-526.74,-599.77,-422.88,-465.23,-529.35,-629.38,-763.81,-888.99,"-1,022.17","-1,215.24","-1,305.16","-1,398.47","-1,494.86","-1,594.55","-1,696.98","-14,991.82"
Change in liquid fuels imports from reference case [TJ],Renewable target RFS 50% RPS 50%,-438.24,-574.05,-590.03,-431.28,-569.7,-727.68,-902.53,"-1,115.92","-1,323.53","-1,545.01","-1,828.23","-1,995.37","-2,169.17","-2,349.31","-2,535.95","-2,727.21","-21,823.21"
Change in liquid fuels imports from reference case [TJ],Renewable target RFS  50% RPS 50% (CC scenario 1),-438.24,-572.95,-568.55,-444.52,-558.13,-716.58,-892.07,"-1,106.18","-1,314.62","-1,537.00","-1,820.11","-1,986.35","-2,159.27","-2,339.55","-2,526.09","-2,717.84","-21,698.05"
Change in liquid fuels imports from reference case [TJ],Renewable target RFS 50% RPS 50% (CC scenario 2),-438.24,-572.06,-543.7,-427.07,-542.14,-702.19,-879.35,"-1,095.25","-1,305.87","-1,528.83","-1,813.91","-1,980.27","-2,153.33","-2,332.65","-2,518.35","-2,710.14","-21,543.35"
Change in liquid fuels imports from reference case [TJ],Renewable target RFS 50% RPS 20%,-438.24,-574.05,-718.02,-868.4,"-1,024.78","-1,189.53","-1,359.38","-1,535.83","-1,721.05","-1,915.03","-2,117.77","-2,329.25","-2,549.50","-2,778.31","-3,015.97","-3,260.72","-27,395.83"
Change in liquid fuels imports from reference case [TJ],Renewable target RFS  50% RPS 20% (CC scenario 1),-438.24,-572.95,-715.98,-866.67,"-1,022.26","-1,186.30","-1,354.40","-1,529.98","-1,714.37","-1,907.44","-2,109.50","-2,320.23","-2,541.16","-2,770.52","-3,008.71","-3,252.70","-27,311.41"
Change in liquid fuels imports from reference case [TJ],Renewable target RFS 50% RPS 20% (CC scenario 2),-438.24,-572.06,-714.33,-864.66,"-1,019.58","-1,182.79","-1,348.30","-1,522.90","-1,706.32","-1,898.46","-2,099.62","-2,309.48","-2,529.62","-2,758.37","-2,995.89","-3,240.25","-27,200.87"
Change in liquid fuels imports from reference case [TJ],Renewable target RFS 50% RPS 35%,-438.24,-574.05,-718.02,-868.48,"-1,002.46","-1,144.18","-1,293.94","-1,452.02","-1,617.98","-1,791.67","-1,973.35","-2,162.64","-2,359.66","-2,564.12","-2,776.25","-2,994.25","-25,731.31"
Change in liquid fuels imports from reference case [TJ],Renewable target RFS  50% RPS 35% (CC scenario 1),-438.24,-572.95,-715.98,-866.51,-999.19,"-1,139.98","-1,288.86","-1,446.05","-1,611.13","-1,783.96","-1,964.80","-2,153.29","-2,350.75","-2,555.52","-2,767.92","-2,985.27","-25,640.40"
Change in liquid fuels imports from reference case [TJ],Renewable target RFS 50% RPS 35% (CC scenario 2),-438.24,-572.06,-714.33,-863.43,-995.07,"-1,134.82","-1,282.69","-1,438.87","-1,602.95","-1,774.81","-1,954.70","-2,143.54","-2,340.23","-2,544.18","-2,755.80","-2,971.98","-25,527.70"
Change in liquid fuels imports from reference case [TJ],Renewable target RFS 20% RPS 0%,-438.24,-483.41,-530.71,-580.17,-631.76,-685.53,-740.59,-796.98,-855.20,-915.54,-978.31,"-1,043.00","-1,110.19","-1,179.36","-1,247.90","-1,318.51","-13,535.40"
Change in liquid fuels imports from reference case [TJ],Renewable target RFS  20% RPS 0% (CC scenario 1),-438.24,-482.31,-528.67,-577.29,-628.17,-681.33,-736.79,-793.84,-851.62,-911.75,-974.14,"-1,038.67","-1,105.53","-1,171.13","-1,239.11","-1,309.30","-13,467.89"
Change in liquid fuels imports from reference case [TJ],Renewable target RFS 20% RPS 0% (CC scenario 2),-438.24,-481.42,-527.02,-574.96,-625.29,-677.96,-733.00,-790.29,-847.85,-907.66,-969.76,"-1,034.03","-1,100.60","-1,165.73","-1,233.36","-1,303.04","-13,410.21"
Change in liquid fuels imports from reference case [TJ],Renewable target RFS 35% RPS 0%,-438.24,-528.73,-624.37,-725.21,-829.62,-937.65,"-1,050.92","-1,169.59","-1,293.57","-1,422.99","-1,557.95","-1,698.02","-1,843.70","-1,994.55","-2,150.75","-2,310.75","-20,576.61"
Change in liquid fuels imports from reference case [TJ],Renewable target RFS  35% RPS 0% (CC scenario 1),-438.24,-527.63,-622.33,-722.33,-827.40,-934.74,"-1,047.42","-1,165.34","-1,288.80","-1,417.63","-1,551.94","-1,691.59","-1,836.79","-1,985.41","-2,139.43","-2,298.82","-20,495.84"
Change in liquid fuels imports from reference case [TJ],Renewable target RFS 35% RPS 0% (CC scenario 2),-438.24,-526.74,-620.68,-720.00,-824.80,-931.69,"-1,043.79","-1,161.13","-1,284.04","-1,412.33","-1,546.13","-1,685.31","-1,831.76","-1,979.94","-2,133.57","-2,292.51","-20,432.66"
Change in liquid fuels imports from reference case [TJ],Renewable target RFS 50% RPS 0%,-438.24,-574.05,-718.02,-868.40,"-1,024.78","-1,189.53","-1,362.73","-1,544.39","-1,734.62","-1,933.34","-2,140.55","-2,356.25","-2,580.49","-2,813.06","-3,054.22","-3,302.44","-27,635.11"
Change in liquid fuels imports from reference case [TJ],Renewable target RFS  50% RPS 0% (CC scenario 1),-438.24,-572.95,-715.98,-866.67,"-1,022.26","-1,186.30","-1,358.84","-1,539.83","-1,729.41","-1,927.42","-2,134.16","-2,349.33","-2,573.08","-2,805.21","-3,045.29","-3,293.73","-27,558.70"
Change in liquid fuels imports from reference case [TJ],Renewable target RFS 50% RPS 0% (CC scenario 2),-438.24,-572.06,-714.33,-864.66,"-1,019.58","-1,182.96","-1,354.88","-1,535.25","-1,724.25","-1,921.70","-2,127.92","-2,342.59","-2,565.91","-2,797.23","-3,036.85","-3,284.89","-27,483.30"
Change in liquid fuels imports from reference case [TJ],Renewable target RFS 0% RPS 20%,0.00,0.00,0.00,0.00,0.00,12.03,25.09,37.76,50.51,63.24,75.99,88.76,101.56,114.40,127.29,138.46,835.09
Change in liquid fuels imports from reference case [TJ],Renewable target RFS  0% RPS 20% (CC scenario 1),0.00,1.10,2.04,2.88,3.59,14.99,28.34,41.37,54.34,67.24,80.01,92.97,105.71,117.31,125.06,132.58,869.53
Change in liquid fuels imports from reference case [TJ],Renewable target RFS 0% RPS 20% (CC scenario 2),0.00,1.99,3.69,5.21,6.47,19.52,33.54,47.12,60.55,73.97,87.12,100.40,113.44,122.00,130.21,138.36,943.59
Change in liquid fuels imports from reference case [TJ],Renewable target RFS 0% RPS 35%,0.00,0.00,0.00,0.48,29.70,59.44,89.76,120.40,151.91,184.25,217.48,251.64,286.79,322.97,358.93,392.96,"2,466.71"
Change in liquid fuels imports from reference case [TJ],Renewable target RFS  0% RPS 35% (CC scenario 1),0.00,1.10,2.04,2.88,32.28,62.47,93.13,124.17,155.96,188.53,221.84,256.25,287.31,319.50,352.56,386.74,"2,486.76"
Change in liquid fuels imports from reference case [TJ],Renewable target RFS 0% RPS 35% (CC scenario 2),0.00,1.99,3.69,5.55,36.11,67.05,98.40,130.02,162.30,195.43,229.15,263.93,295.73,328.52,362.27,397.02,"2,577.16"
Change in liquid fuels imports from reference case [TJ],Renewable target RFS 0% RPS 50%,0.00,0.00,0.00,15.56,87.30,158.88,227.81,264.50,326.61,371.39,358.97,414.52,472.01,531.53,593.19,657.09,"4,479.36"
Change in liquid fuels imports from reference case [TJ],Renewable target RFS  0% RPS 50% (CC scenario 1),0.00,1.10,2.04,61.87,140.35,215.28,278.90,288.41,333.89,376.94,363.67,419.54,477.12,536.81,595.28,656.04,"4,747.24"
Change in liquid fuels imports from reference case [TJ],Renewable target RFS 0% RPS 50% (CC scenario 2),0.00,1.99,3.69,92.63,170.60,242.51,295.75,301.54,344.76,386.81,371.18,427.47,485.42,545.44,604.65,666.13,"4,940.57"
Coal imports [TJ],Reference,"22,641.40","24,100.00","25,246.90","26,423.70","27,425.30","28,435.00","29,454.90","30,463.20","31,513.10","32,619.10","33,761.10","34,940.20","36,157.50","37,414.20","38,711.50","40,050.00","499,357.10"
Coal imports [TJ],Reference (CC scenario 1),"22,641.40","24,103.50","25,254.10","26,435.00","27,440.60","28,454.60","29,483.00","30,522.40","31,603.60","32,719.50","33,869.50","35,056.20","36,281.10","37,545.20","38,849.50","40,222.90","500,482.10"
Coal imports [TJ],Reference (CC scenario 2),"22,641.40","24,119.10","25,285.40","26,481.50","27,502.70","28,531.70","29,588.20","30,644.00","31,741.50","32,871.60","34,036.80","35,238.60","36,478.10","37,756.50","39,075.20","40,471.40","502,463.70"
Coal imports [TJ],Renewable target RFS 20% RPS 20%,"22,770.00","24,241.80","25,402.60","26,594.00","27,610.70","28,254.70","28,911.10","29,615.70","30,393.60","31,208.20","32,060.00","32,950.00","33,923.20","35,116.30","36,351.40","37,628.40","483,031.70"
Coal imports [TJ],Renewable target RFS 20% RPS 20% (CC scenario 1),"22,770.00","24,245.40","25,409.90","26,605.20","27,626.00","28,310.50","28,964.10","29,649.70","30,433.30","31,253.70","32,109.90","33,246.00","34,424.20","35,644.80","36,909.10","38,218.10","485,819.90"
Coal imports [TJ],Renewable target RFS 20% RPS 20% (CC scenario 2),"22,770.00","24,260.90","25,441.10","26,651.80","27,688.10","28,353.60","29,028.20","29,697.20","30,487.30","31,313.40","32,176.80","33,326.10","34,517.60","35,752.90","37,032.60","38,357.90","486,855.50"
Coal imports [TJ],Renewable target RFS 20% RPS 35%,"22,770.00","24,241.80","25,402.60","26,551.40","26,715.00","26,872.20","27,024.10","27,202.90","27,430.20","27,668.70","27,918.20","28,228.80","28,745.60","29,272.20","29,808.10","30,351.90","436,203.70"
Coal imports [TJ],Renewable target RFS 20% RPS 35% (CC scenario 1),"22,770.00","24,245.40","25,409.90","26,586.10","26,759.70","26,925.80","27,074.70","27,235.10","27,467.40","27,711.00","28,050.10","28,541.30","29,079.20","29,627.50","30,186.20","30,754.90","438,424.30"
Coal imports [TJ],Renewable target RFS 20% RPS 35% (CC scenario 2),"22,770.00","24,260.90","25,441.10","26,613.20","26,794.30","26,967.60","27,136.70","27,280.60","27,518.60","27,767.10","28,259.80","28,762.90","29,312.10","29,873.60","30,445.80","31,028.50","440,232.80"
Coal imports [TJ],Renewable target RFS 20% RPS 50%,"22,770.00","24,241.80","25,402.60","26,073.10","25,764.60","25,429.70","25,065.90","24,728.20","24,415.90","24,091.70","23,849.40","23,422.30","22,959.20","22,600.50","22,203.00","21,764.60","384,782.50"
Coal imports [TJ],Renewable target RFS 20% RPS 50% (CC scenario 1),"22,770.00","24,245.40","25,409.90","26,081.60","25,780.70","25,452.60","25,091.70","24,752.90","24,445.50","24,126.10","23,886.80","23,675.80","23,361.60","23,010.50","22,620.70","22,189.80","386,901.60"
Coal imports [TJ],Renewable target RFS 20% RPS 50% (CC scenario 2),"22,770.00","24,260.90","25,441.10","26,095.00","25,801.80","25,481.90","25,145.00","24,794.40","24,482.70","24,157.30","23,998.30","23,793.00","23,482.50","23,135.80","22,750.20","22,323.50","387,913.40"
Coal imports [TJ],Renewable target RFS 35% RPS 35%,"22,770.00","24,255.10","25,430.10","26,586.80","26,771.50","27,010.60","27,290.60","27,556.50","27,841.30","28,139.20","28,449.80","28,772.80","29,248.70","29,755.80","30,271.80","30,795.00","440,945.60"
